2273,1690,-745,-496,90
2225,1691,-740,-485,99
2297,1682,-739,-481,96
2279,1692,-742,-486,81
2271,1689,-732,-491,86
2324,1687,-745,-491,98
2294,1677,-724,-475,89
2304,1701,-748,-486,98
2297,1731,-734,-489,93
2285,1692,-743,-488,77
2263,1716,-750,-493,97
2251,1712,-737,-481,91
2285,1666,-742,-496,84
2294,1683,-733,-488,104
2265,1687,-749,-480,101
2281,1671,-739,-492,94
2288,1696,-745,-493,96
2280,1675,-751,-489,96
2280,1695,-735,-488,94
2262,1673,-742,-492,100
2279,1694,-736,-486,98
2281,1713,-728,-494,83
2282,1702,-741,-481,90
2279,1687,-738,-498,89
2306,1677,-740,-487,102
2313,1661,-742,-487,94
2250,1686,-733,-495,83
2325,1707,-729,-490,91
2264,1672,-742,-492,90
2251,1697,-737,-491,97
2282,1704,-743,-489,84
2289,1672,-741,-490,105
2317,1683,-746,-487,98
2276,1716,-743,-496,94
2278,1699,-734,-491,83
2287,1723,-742,-482,83
2308,1705,-750,-484,97
2271,1677,-740,-479,102
2268,1700,-728,-482,76
2250,1720,-741,-485,93
2254,1693,-734,-483,91
2297,1712,-751,-479,95
2272,1699,-740,-479,96
2309,1682,-745,-488,93
2271,1667,-731,-491,98
2245,1696,-747,-486,96
2272,1673,-745,-484,97
2241,1680,-740,-482,99
2277,1708,-728,-485,89
2280,1652,-730,-491,91
2281,1701,-733,-485,95
2278,1667,-743,-483,107
2254,1689,-749,-496,96
2303,1660,-744,-481,92
2287,1680,-733,-494,93
2274,1672,-742,-489,95
2289,1684,-738,-483,88
2295,1703,-748,-491,99
2331,1724,-734,-488,103
2300,1723,-739,-489,79
2261,1697,-747,-485,94
2234,1690,-739,-487,97
2276,1701,-746,-488,95
2277,1672,-744,-487,93
2305,1671,-744,-496,95
2303,1682,-753,-488,89
2306,1706,-738,-485,84
2247,1717,-748,-484,100
2270,1731,-744,-493,86
2259,1705,-728,-490,90
2284,1678,-739,-497,104
2296,1694,-741,-482,88
2280,1664,-735,-498,93
2274,1711,-740,-484,93
2254,1705,-732,-481,94
2287,1703,-740,-488,88
2253,1701,-730,-487,98
2313,1659,-728,-486,97
2287,1678,-730,-494,98
2254,1676,-741,-478,87
2274,1703,-741,-485,85
2277,1677,-749,-485,89
2293,1654,-745,-494,104
2345,1665,-746,-472,97
2317,1673,-731,-500,97
2261,1684,-725,-494,88
2229,1695,-745,-491,97
2250,1681,-751,-480,95
2299,1721,-738,-491,86
2277,1743,-756,-485,90
2304,1656,-748,-495,81
2325,1648,-724,-494,106
2276,1663,-733,-481,92
2267,1690,-763,-488,93
2260,1707,-725,-496,95
2233,1700,-751,-487,88
2212,1710,-730,-485,91
2294,1695,-740,-486,101
2291,1696,-754,-489,86
2278,1721,-739,-487,91
2279,1697,-750,-494,96
2339,1643,-739,-478,92
2284,1660,-733,-499,81
2278,1672,-757,-486,99
2212,1736,-753,-482,86
2222,1748,-764,-489,89
2265,1753,-740,-496,81
2293,1670,-744,-486,95
2295,1639,-740,-494,94
2355,1607,-752,-489,98
2337,1726,-770,-485,95
2274,1746,-746,-490,83
2200,1777,-742,-491,88
2181,1760,-720,-495,87
2244,1649,-737,-489,89
2319,1606,-729,-492,87
2330,1625,-742,-480,104
2341,1710,-756,-480,93
2308,1762,-752,-493,102
2268,1785,-738,-497,94
2235,1724,-731,-502,88
2247,1676,-723,-496,95
2303,1674,-747,-491,92
2303,1653,-758,-496,89
2289,1707,-759,-478,87
2270,1754,-740,-486,89
2210,1734,-744,-498,94
2267,1720,-719,-494,89
2268,1688,-757,-481,105
2305,1697,-745,-492,95
2291,1657,-745,-479,100
2307,1707,-762,-484,105
2259,1714,-728,-488,96
2244,1651,-755,-482,100
2246,1716,-733,-492,94
2267,1686,-752,-488,100
2332,1715,-749,-490,110
2365,1720,-760,-488,96
2333,1737,-736,-485,93
2265,1703,-756,-490,103
2285,1719,-719,-490,87
2223,1683,-735,-485,100
2236,1707,-754,-484,99
2249,1691,-728,-484,102
2270,1669,-760,-491,93
2318,1697,-737,-491,93
2334,1697,-749,-487,92
2363,1706,-736,-491,105
2305,1690,-732,-488,93
2273,1726,-730,-485,98
2280,1719,-743,-483,85
2282,1703,-744,-476,92
2245,1686,-738,-492,90
2326,1669,-740,-488,88
2311,1674,-756,-488,106
2297,1748,-753,-491,88
2235,1709,-743,-474,93
2290,1693,-737,-480,98
2275,1717,-736,-481,89
2314,1686,-733,-502,92
2309,1659,-743,-484,90
2293,1671,-724,-496,85
2336,1717,-756,-481,86
2276,1704,-723,-497,85
2269,1710,-756,-471,94
2298,1696,-723,-484,87
2216,1678,-736,-496,94
2300,1687,-773,-471,92
2296,1717,-689,-504,89
2285,1701,-775,-494,85
2312,1760,-718,-483,101
2285,1641,-779,-481,88
2318,1690,-766,-486,94
2207,1701,-743,-499,88
2277,1655,-774,-480,97
2330,1721,-732,-500,85
2254,1716,-744,-484,91
2325,1738,-719,-499,97
2291,1714,-719,-485,101
2253,1666,-748,-490,90
2308,1684,-729,-501,104
2236,1724,-741,-492,93
2311,1720,-753,-495,94
2284,1710,-719,-496,91
2274,1720,-737,-485,95
2276,1673,-741,-485,89
2262,1663,-723,-500,82
2315,1673,-756,-467,99
2257,1709,-734,-487,101
2248,1706,-755,-487,85
2294,1714,-726,-487,87
2298,1676,-744,-488,99
2253,1670,-728,-495,82
2233,1652,-743,-497,95
2254,1691,-743,-484,93
2299,1721,-755,-485,98
2291,1719,-751,-498,102
2282,1728,-727,-487,81
2289,1702,-719,-490,93
2264,1681,-710,-505,97
2255,1674,-755,-477,99
2259,1699,-749,-474,92
2280,1708,-728,-498,88
2262,1687,-736,-489,94
2305,1678,-739,-486,87
2277,1684,-737,-496,83
2292,1683,-767,-472,105
2301,1673,-732,-494,89
2303,1683,-748,-489,100
2206,1687,-725,-484,100
2267,1727,-773,-479,96
2259,1714,-744,-490,93
2278,1709,-728,-490,101
2310,1681,-723,-489,92
2264,1630,-737,-492,93
2300,1644,-768,-488,90
2255,1709,-722,-487,93
2268,1688,-762,-476,85
2268,1735,-737,-487,95
2289,1695,-731,-492,94
2314,1658,-727,-492,92
2279,1690,-738,-488,102
2284,1689,-757,-482,101
2303,1707,-742,-486,86
2276,1704,-736,-487,91
2262,1702,-738,-492,89
2288,1668,-740,-476,97
2262,1683,-732,-486,91
2266,1672,-763,-477,94
2261,1713,-729,-502,88
2277,1706,-741,-487,89
2269,1734,-729,-495,87
2279,1701,-741,-491,91
2247,1708,-726,-494,90
2282,1671,-737,-487,104
2292,1696,-743,-486,87
2267,1699,-742,-487,101
2346,1710,-756,-493,87
2278,1705,-718,-489,85
2303,1672,-730,-493,101
2312,1673,-744,-485,99
2282,1687,-732,-487,81
2307,1651,-758,-482,101
2273,1714,-740,-477,85
2286,1707,-721,-496,86
2280,1696,-744,-475,100
2278,1634,-724,-494,86
2272,1686,-733,-488,85
2298,1693,-740,-494,100
2296,1723,-729,-492,80
2283,1748,-742,-490,90
2298,1723,-730,-497,89
2262,1682,-738,-491,92
2260,1676,-748,-490,97
2309,1694,-723,-496,95
2317,1686,-744,-490,84
2297,1716,-746,-489,91
2233,1738,-737,-508,92
2250,1667,-760,-488,96
2289,1686,-733,-486,93
2258,1697,-757,-480,100
2298,1718,-766,-476,93
2317,1738,-725,-497,87
2323,1708,-744,-480,97
2272,1695,-716,-494,84
2286,1670,-735,-502,88
2274,1705,-737,-481,88
2268,1680,-740,-488,93
2297,1699,-748,-489,91
2328,1741,-745,-482,96
2294,1684,-744,-484,95
2287,1698,-724,-493,86
2281,1716,-754,-472,93
2270,1691,-743,-502,92
2266,1688,-751,-476,90
2279,1734,-737,-488,98
2242,1689,-730,-490,89
2293,1695,-718,-493,99
2344,1657,-746,-492,97
2277,1676,-728,-494,91
2258,1703,-736,-492,89
2314,1731,-758,-486,80
2299,1720,-720,-493,87
2294,1713,-750,-495,85
2278,1705,-735,-497,94
2285,1675,-744,-485,91
2294,1656,-744,-487,99
2267,1697,-750,-476,98
2308,1706,-745,-488,97
2308,1721,-740,-490,93
2278,1693,-732,-491,93
2311,1681,-733,-487,92
2275,1705,-746,-477,85
2307,1709,-748,-481,83
2305,1713,-754,-482,98
2277,1666,-746,-489,93
2294,1698,-729,-483,92
2261,1675,-740,-491,85
2277,1695,-736,-484,93
2308,1689,-734,-488,87
2283,1697,-741,-487,85
2290,1698,-752,-482,93
2271,1708,-718,-488,96
2268,1698,-742,-496,77
2290,1697,-741,-474,102
2316,1693,-738,-481,98
2311,1685,-744,-493,95
2306,1726,-732,-487,96
2256,1696,-739,-479,90
2287,1739,-727,-488,85
2280,1696,-737,-488,97
2281,1711,-746,-496,90
2278,1698,-730,-494,96
2303,1692,-747,-482,98
2304,1715,-752,-488,104
2241,1682,-728,-491,85
2278,1685,-749,-482,102
2296,1692,-734,-480,106
2274,1694,-740,-495,90
2278,1706,-736,-484,88
2289,1708,-731,-492,86
2296,1694,-747,-481,105
2291,1698,-737,-483,95
2261,1681,-738,-485,100
2267,1697,-736,-484,97
2313,1682,-739,-483,93
2303,1677,-738,-492,88
2251,1728,-749,-488,92
2290,1702,-740,-485,94
2302,1713,-751,-489,91
2263,1699,-744,-486,98
2291,1702,-745,-483,100
2283,1702,-746,-497,91
2295,1718,-727,-483,92
2269,1700,-732,-492,86
2288,1697,-742,-478,96
2270,1706,-735,-488,93
2295,1678,-736,-480,94
2323,1712,-737,-492,89
2309,1691,-747,-491,86
2286,1715,-729,-490,99
2276,1674,-740,-493,97
2300,1689,-746,-486,95
2317,1678,-738,-475,93
2257,1679,-743,-482,86
2291,1681,-724,-484,89
2305,1699,-741,-495,83
2297,1691,-748,-485,94
2279,1698,-743,-495,101
2250,1693,-743,-488,90
2294,1670,-724,-483,85
2249,1699,-752,-490,93
2288,1701,-741,-494,95
2296,1708,-743,-490,84
2276,1720,-739,-475,91
2288,1695,-728,-487,93
2256,1676,-740,-492,83
2318,1712,-742,-491,85
2290,1714,-745,-491,113
2290,1719,-734,-482,97
2282,1699,-749,-485,89
2279,1679,-749,-483,94
2295,1718,-741,-484,88
2278,1710,-755,-476,103
2282,1702,-739,-490,87
2317,1686,-739,-486,88
2300,1728,-743,-493,102
2263,1684,-746,-489,97
2266,1693,-745,-492,84
2295,1675,-722,-486,85
2288,1638,-730,-483,98
2283,1678,-749,-490,101
2291,1694,-725,-491,89
2255,1646,-741,-482,84
2296,1708,-734,-486,107
2303,1699,-743,-493,91
2286,1682,-734,-480,91
2276,1697,-728,-487,85
2311,1682,-731,-486,100
2263,1684,-750,-483,88
2267,1686,-736,-486,97
2303,1692,-738,-493,93
2274,1708,-744,-483,87
2305,1687,-737,-491,87
2270,1691,-752,-488,88
2314,1692,-731,-488,86
2261,1672,-729,-495,89
2274,1721,-739,-490,87
2274,1717,-749,-482,92
2291,1713,-728,-486,92
2287,1712,-746,-487,104
2289,1699,-730,-488,97
2279,1706,-744,-487,92
2289,1679,-752,-487,98
2259,1697,-749,-479,83
2244,1700,-731,-488,95
2282,1685,-733,-494,97
2305,1695,-738,-490,94
2268,1717,-733,-485,93
2291,1717,-744,-487,93
2281,1723,-741,-475,95
2271,1681,-731,-486,95
2269,1691,-739,-496,93
2263,1711,-730,-482,97
2301,1645,-739,-498,96
2304,1680,-740,-486,88
2266,1662,-737,-483,82
2293,1687,-740,-487,92
2247,1694,-740,-491,93
2299,1698,-753,-482,93
2273,1706,-732,-493,100
2254,1712,-748,-486,80
2307,1695,-737,-488,92
2301,1695,-736,-491,93
2286,1701,-739,-492,101
2281,1702,-739,-488,90
2295,1668,-744,-490,105
2290,1702,-738,-492,93
2294,1710,-731,-495,94
2325,1671,-736,-497,92
2300,1711,-733,-484,98
2271,1668,-729,-492,99
2282,1666,-733,-488,99
2306,1681,-747,-482,87
2277,1690,-725,-494,97
2255,1698,-725,-495,95
2299,1689,-742,-482,90
2290,1684,-735,-492,89
2287,1692,-741,-491,83
2238,1670,-744,-482,101
2311,1710,-749,-478,100
2319,1703,-727,-489,79
2294,1699,-736,-486,95
2268,1691,-735,-496,97
2277,1686,-738,-478,89
2251,1689,-751,-489,89
2302,1702,-740,-491,99
2327,1698,-744,-492,86
2253,1652,-735,-493,99
2273,1669,-732,-489,87
2291,1678,-737,-490,81
2302,1683,-742,-490,99
2276,1713,-726,-492,99
2275,1715,-742,-497,91
2309,1715,-739,-492,108
2302,1697,-746,-486,93
2272,1677,-748,-495,92
2290,1667,-730,-489,99
2265,1683,-739,-488,97
2251,1678,-724,-481,95
2255,1674,-743,-496,93
2283,1716,-737,-488,93
2313,1694,-730,-495,97
2313,1700,-747,-490,99
2291,1687,-733,-491,88
2259,1687,-736,-489,98
2311,1700,-745,-479,94
2253,1700,-733,-493,91
2272,1697,-722,-490,89
2268,1719,-744,-482,84
2276,1700,-728,-487,100
2285,1690,-750,-483,103
2256,1681,-733,-495,91
2278,1697,-738,-481,91
2255,1717,-741,-482,94
2286,1719,-751,-488,90
2316,1666,-728,-486,82
2269,1700,-747,-481,85
2302,1675,-744,-486,104
2299,1690,-736,-485,91
2275,1713,-731,-488,89
2303,1704,-740,-486,97
2298,1703,-733,-500,84
2301,1708,-726,-486,89
2291,1683,-741,-497,96
2253,1722,-729,-499,98
2268,1707,-726,-484,91
2279,1685,-755,-485,90
2279,1729,-735,-497,93
2286,1710,-749,-488,89
2307,1686,-745,-495,97
2243,1682,-731,-490,90
2261,1693,-738,-486,94
2312,1712,-750,-493,93
2243,1707,-732,-489,88
2276,1725,-754,-484,104
2300,1679,-737,-487,92
2287,1665,-733,-490,86
2309,1727,-725,-487,90
2286,1701,-742,-479,87
2300,1679,-734,-499,92
2276,1704,-729,-489,97
2281,1667,-741,-486,84
2289,1664,-730,-491,88
2279,1695,-747,-483,84
2328,1709,-734,-485,106
2265,1704,-734,-487,92
2276,1688,-729,-494,93
2286,1701,-731,-482,91
2282,1737,-729,-481,91
2311,1687,-730,-492,85
2306,1700,-734,-490,97
2299,1727,-739,-498,88
2284,1684,-729,-490,102
2261,1675,-747,-483,93
2276,1720,-740,-484,108
2276,1738,-741,-490,100
2303,1703,-729,-480,96
2321,1722,-729,-486,100
2266,1707,-749,-485,97
2274,1689,-749,-495,99
2284,1670,-758,-493,85
2295,1695,-744,-496,98
2293,1687,-744,-487,87
2302,1685,-728,-486,91
2289,1686,-730,-497,88
2267,1683,-752,-488,95
2291,1699,-733,-490,85
2279,1682,-743,-477,88
2334,1699,-734,-485,90
2291,1731,-740,-488,86
2300,1705,-756,-489,92
2226,1717,-730,-486,92
2292,1711,-741,-493,86
2286,1704,-749,-487,95
2271,1699,-740,-493,96
2296,1726,-742,-482,97
2297,1678,-724,-485,93
2286,1682,-748,-480,93
2295,1714,-737,-494,89
2265,1685,-740,-480,101
2278,1705,-760,-486,101
2300,1688,-732,-488,102
2290,1692,-744,-480,104
2286,1714,-719,-490,96
2259,1703,-734,-495,97
2299,1715,-744,-479,98
2270,1689,-746,-480,95
2293,1733,-743,-475,80
2317,1673,-747,-483,100
2326,1703,-742,-493,96
2299,1709,-733,-499,95
2268,1686,-739,-486,95
2291,1679,-730,-489,100
2309,1714,-731,-479,94
2300,1664,-741,-491,93
2269,1684,-733,-499,86
2252,1670,-732,-495,100
2303,1693,-730,-489,97
2270,1702,-742,-482,90
2277,1689,-735,-485,94
2309,1710,-760,-491,96
2273,1683,-713,-493,96
2310,1694,-744,-479,102
2281,1702,-735,-488,85
